Satellite Date/Time UTC,Black Chassis deg. C,Silver Chassis deg. C,Black Panel deg. C,Silver Panel deg. C,Solar Panel +X deg. C,Solar Panel -X deg. C,Solar Panel +Y deg. C,Solar Panel -Y deg. C,Solar Panel X mV,Solar Panel Y mV,Solar Panel Z mV,Tot. Photo Curr. mA,Battery mV,Tot. System Curr. mA
2016-02-04 14:15:00.0,-8.54,-7.31,-10.95,-7.03,-14.03,-11.58,-11.58,-12.51,0,0,0,0,8150,151
2016-02-04 14:16:00.0,-9.00,-7.86,-11.46,-7.61,-14.65,-12.62,-12.41,-13.34,0,0,0,0,8140,146
2016-02-04 14:17:00.0,-9.43,-8.48,-11.96,-8.18,-15.48,-13.45,-13.03,-14.38,0,0,0,0,8140,141
2016-02-04 14:18:00.0,-10.00,-9.15,-12.32,-8.71,-16.31,-14.08,-14.07,-15.01,0,0,0,0,8130,146
2016-02-04 14:19:00.0,-10.46,-9.61,-12.85,-9.31,-16.93,-14.91,-14.69,-15.64,0,0,0,0,8110,141
2016-02-04 14:20:00.0,-10.92,-10.19,-13.16,-9.77,-17.76,-15.75,-15.31,-16.47,0,111,0,0,8130,146
2016-02-04 14:21:00.0,-11.30,-10.57,-13.45,-10.10,-18.59,-16.37,-16.14,-17.31,374,111,0,0,8120,141
2016-02-04 14:22:00.0,-11.16,-10.47,-13.21,-10.01,-19.00,-15.95,-13.65,-17.93,5193,4522,4119,200,8161,215
2016-02-04 14:23:00.0,-11.35,-9.06,-9.06,-6.98,-19.42,-9.70,-12.82,-15.43,4242,4404,3784,356,8232,219
2016-02-04 14:24:00.0,-10.34,-9.01,-9.97,-7.03,-14.44,-11.58,-14.48,-9.79,4365,3622,3689,271,8221,210
2016-02-04 14:25:00.0,-6.98,-8.55,-11.07,-7.58,-9.47,-13.04,-7.63,-12.30,4019,4460,4175,329,8242,201
2016-02-04 14:26:00.0,-7.53,-6.30,-7.35,-4.70,-11.75,-6.16,-6.80,-12.51,4365,4287,3789,405,8272,210
2016-02-04 14:27:00.0,-7.70,-6.25,-7.50,-4.17,-10.09,-7.62,-9.71,-4.78,3851,4052,3890,312,8252,210
2016-02-04 14:28:00.0,-3.91,-6.35,-9.13,-4.99,-3.66,-9.70,-5.56,-8.12,3890,4287,3599,248,8232,219
2016-02-04 14:29:00.0,-4.70,-4.23,-6.27,-2.83,-6.98,-4.08,-2.86,-10.00,4309,4343,3639,334,8262,219
2016-02-04 14:30:00.0,-5.73,-3.83,-5.17,-1.34,-8.02,-3.87,-6.39,-2.28,4309,4287,3890,372,8282,219
2016-02-04 14:31:00.0,-2.30,-4.67,-6.99,-2.52,0.07,-6.79,-5.35,-4.58,4488,4427,4488,378,8292,228
2016-02-04 14:32:00.0,-2.13,-2.72,-4.40,-0.72,-2.83,-3.46,0.46,-7.50,4309,3616,3795,318,8272,224
2016-02-04 14:33:00.0,-3.55,-1.74,-1.76,1.49,-5.74,-0.33,-3.48,-1.45,4253,4164,4119,352,8282,215
2016-02-04 14:34:00.0,-1.34,-2.60,-4.11,0.46,1.52,-3.66,-4.93,-0.61,4617,4594,4634,348,8282,219
2016-02-04 14:35:00.0,0.56,-1.31,-2.14,1.51,0.69,-2.83,2.33,-4.37,4667,4555,4550,336,8292,215
2016-02-04 14:36:00.0,-0.96,0.69,3.54,5.43,-2.63,3.21,-0.37,-1.03,4494,4488,4466,313,8282,219
2016-02-04 14:37:00.0,-0.28,0.33,0.83,4.27,1.11,-0.12,-2.65,3.56,4539,4583,4533,316,8292,210
2016-02-04 14:38:00.0,3.12,0.64,1.33,4.27,4.01,-1.37,2.54,-0.61,4600,4566,4606,316,8292,219
2016-02-04 14:39:00.0,1.83,3.42,7.98,8.91,0.69,5.29,2.75,-1.03,4566,4628,4555,304,8292,219
2016-02-04 14:40:00.0,1.42,3.66,7.67,9.07,0.48,3.63,0.46,6.69,4555,4533,4544,288,8282,219
2016-02-04 14:41:00.0,5.09,3.25,6.14,6.82,5.67,1.34,2.75,3.35,4382,4388,4404,332,8292,215
2016-02-04 14:42:00.0,4.40,5.32,10.43,10.42,3.18,5.50,4.82,1.06,4337,4449,4315,328,8303,224
2016-02-04 14:43:00.0,3.46,6.47,12.59,13.03,1.52,6.75,2.33,5.23,4393,4382,4388,303,8292,219
2016-02-04 14:44:00.0,4.88,5.89,10.65,9.96,4.63,4.04,2.54,7.11,4164,4281,4097,315,8292,224
2016-02-04 14:45:00.0,6.77,6.61,11.56,9.72,4.01,4.04,6.69,3.98,4253,4103,4035,297,8292,215
2016-02-04 14:46:00.0,5.52,8.29,14.87,14.16,2.56,9.04,4.62,5.23,4533,4404,4388,272,8282,215
2016-02-04 14:47:00.0,6.03,8.37,13.65,13.83,4.42,7.58,3.99,8.99,4371,4348,4365,298,8292,219
2016-02-04 14:48:00.0,8.45,8.25,12.54,11.52,8.15,6.54,5.86,6.90,4108,4041,4052,305,8292,224
2016-02-04 14:49:00.0,8.24,10.79,15.83,15.48,5.67,10.50,9.39,6.49,4175,4147,4164,325,8303,219
2016-02-04 14:50:00.0,8.52,11.58,15.81,17.31,5.87,11.54,7.52,11.70,4237,4276,4326,288,8292,233
2016-02-04 14:51:00.0,10.85,11.17,11.92,14.86,10.43,9.46,8.77,12.75,4365,4337,4449,305,8292,219
2016-02-04 14:52:00.0,13.42,13.12,13.31,15.60,10.43,10.92,14.79,10.45,4410,4410,4404,303,8292,224
2016-02-04 14:53:00.0,12.08,15.13,16.31,18.79,9.60,16.12,12.09,12.75,4354,4332,4332,308,8292,210
2016-02-04 14:54:00.0,13.28,14.58,13.26,17.40,13.13,13.21,11.68,16.92,4130,4103,4147,291,8282,228
2016-02-04 14:55:00.0,16.73,14.77,12.38,16.68,16.03,12.79,16.24,12.95,4091,4047,4013,330,8292,219
2016-02-04 14:56:00.0,14.69,17.03,16.48,19.87,12.92,17.37,15.83,12.75,4527,4432,4444,298,8292,215
2016-02-04 14:57:00.0,14.45,16.05,15.26,19.75,14.17,15.08,13.75,17.96,4399,4371,4382,293,8292,219
2016-02-04 14:58:00.0,17.98,15.61,13.34,18.51,17.90,13.83,17.07,14.21,4181,4002,4002,297,8292,215
2016-02-04 14:59:00.0,16.04,17.37,17.97,21.03,14.17,16.75,18.11,13.58,4326,4589,4309,302,8292,219
2016-02-04 15:00:00.0,15.32,16.57,17.01,21.77,14.58,15.08,15.00,18.17,4416,4382,4371,299,8292,224
2016-02-04 15:01:00.0,18.58,16.19,13.91,20.43,17.69,14.04,18.53,14.83,4276,4281,4270,314,8292,224
2016-02-04 15:02:00.0,16.88,17.82,19.50,22.90,14.17,16.12,18.73,14.21,4337,4315,4365,309,8292,219
2016-02-04 15:03:00.0,16.01,17.13,18.02,23.91,14.79,15.50,15.20,17.76,4253,4298,4242,294,8292,219
2016-02-04 15:04:00.0,19.40,16.69,14.20,22.32,18.31,14.46,18.32,14.21,4220,4164,4348,288,8292,219
2016-02-04 15:05:00.0,17.07,18.28,20.30,24.87,14.58,17.58,17.70,14.00,4287,4315,4326,296,8282,224
2016-02-04 15:06:00.0,16.73,17.73,18.30,25.18,16.03,16.33,14.79,16.92,4265,4231,4248,309,8292,215
2016-02-04 15:07:00.0,19.73,17.25,15.23,23.57,19.14,14.88,18.11,14.42,4220,4293,4293,281,8292,215
2016-02-04 15:08:00.0,17.84,19.48,21.18,26.19,14.99,18.62,19.36,14.21,4119,4058,4108,316,8292,215
2016-02-04 15:09:00.0,16.88,18.69,17.94,25.99,15.62,16.96,15.83,19.42,4265,4237,4253,292,8292,219
2016-02-04 15:10:00.0,21.24,18.25,14.01,23.52,19.76,15.08,20.19,16.50,4270,4259,4259,288,8282,224
2016-02-04 15:11:00.0,19.20,20.34,20.66,26.16,16.03,19.67,20.81,15.46,4438,4321,4332,297,8292,219
2016-02-04 15:12:00.0,18.08,20.22,19.86,26.74,16.65,19.04,16.87,21.30,4371,4343,4315,289,8292,215
2016-02-04 15:13:00.0,22.32,19.53,15.78,24.22,22.04,16.54,20.19,18.38,4293,4181,4170,298,8292,215
2016-02-04 15:14:00.0,20.84,21.88,20.92,26.50,17.69,21.12,22.89,16.50,4371,4354,4365,289,8292,224
2016-02-04 15:15:00.0,18.89,21.97,21.18,27.63,16.65,20.92,18.53,23.39,4382,4309,4298,300,8292,210
2016-02-04 15:16:00.0,23.40,20.56,16.60,24.82,23.49,18.00,19.98,20.26,4293,4343,4281,271,8292,215
2016-02-04 15:17:00.0,22.01,22.81,19.36,26.14,19.35,21.54,24.13,17.13,4270,4242,4242,294,8292,215
2016-02-04 15:18:00.0,19.30,22.84,21.26,27.55,16.45,22.37,19.36,23.39,4309,4332,4326,256,8282,219
2016-02-04 15:19:00.0,22.61,20.92,16.70,24.72,23.29,18.62,18.94,21.30,4365,4354,4270,272,8282,210
2016-02-04 15:20:00.0,22.23,22.33,17.42,24.96,19.97,20.50,24.13,17.34,4063,3873,4108,249,8282,224
2016-02-04 15:21:00.0,19.11,22.65,20.51,26.79,15.82,23.00,19.15,21.51,4091,4136,3912,280,8282,219
2016-02-04 15:22:00.0,20.96,20.56,16.70,24.46,22.46,18.83,16.87,21.30,4399,4360,4511,275,8292,219
2016-02-04 15:23:00.0,21.96,21.13,16.19,23.76,19.97,18.62,23.09,16.92,4304,4270,4589,271,8282,215
2016-02-04 15:24:00.0,18.58,22.07,20.44,26.09,15.62,23.00,18.73,19.22,3829,3968,4153,253,8282,206
2016-02-04 15:25:00.0,18.94,20.37,17.30,23.98,19.97,18.62,15.41,21.51,3929,3639,4035,307,8292,215
2016-02-04 15:26:00.0,21.12,19.96,16.81,22.99,19.97,16.96,20.81,16.92,4281,4276,4265,316,8303,219
2016-02-04 15:27:00.0,18.46,21.59,21.76,25.97,15.41,22.17,18.53,16.92,4209,4198,4226,293,8292,215
2016-02-04 15:28:00.0,17.28,20.44,19.53,24.36,16.65,19.25,15.20,21.51,4214,4237,4198,282,8292,215
2016-02-04 15:29:00.0,19.97,19.14,18.13,22.54,19.56,16.33,17.49,17.55,4321,4198,4231,278,8292,215
2016-02-04 15:30:00.0,17.84,18.78,14.97,20.64,15.62,14.88,16.24,14.00,190,206,223,1,8221,215
2016-02-04 15:31:00.0,15.15,16.93,12.18,18.17,12.09,13.42,13.34,11.70,0,0,0,0,8221,146
2016-02-04 15:32:00.0,12.70,14.97,9.69,15.82,9.40,11.33,10.84,10.24,0,0,0,0,8221,146
2016-02-04 15:33:00.0,10.78,12.76,7.50,13.71,7.53,9.25,8.98,8.36,0,0,0,0,8211,141
2016-02-04 15:34:00.0,8.74,10.98,6.21,11.74,5.46,8.00,7.73,6.49,0,0,0,0,8211,146
2016-02-04 15:35:00.0,6.72,9.49,4.79,10.18,3.18,6.75,5.45,5.44,0,0,0,0,8201,141
2016-02-04 15:36:00.0,5.52,7.74,2.66,8.28,2.56,4.67,4.20,3.98,0,0,0,0,8201,141
2016-02-04 15:37:00.0,4.16,6.33,1.53,6.89,0.69,3.63,3.16,1.89,0,0,0,0,8201,141
2016-02-04 15:38:00.0,2.43,5.20,0.40,5.52,-1.17,2.59,1.50,1.27,0,0,0,0,8201,141
2016-02-04 15:39:00.0,1.44,3.71,-1.47,3.89,-2.00,0.50,-0.16,0.02,0,0,0,0,8191,141
2016-02-04 15:40:00.0,0.58,2.41,-2.67,2.67,-3.25,-0.54,-0.37,-1.86,0,0,0,0,8191,141
2016-02-04 15:41:00.0,-0.84,1.45,-3.20,1.75,-5.11,-1.16,-2.03,-2.70,0,0,0,0,8191,141
2016-02-04 15:42:00.0,-1.72,0.23,-4.71,0.58,-5.32,-2.83,-3.48,-3.11,0,0,0,0,8181,141
2016-02-04 15:43:00.0,-2.01,-0.78,-5.60,-0.48,-5.94,-4.08,-3.27,-4.99,0,0,0,0,8181,141
2016-02-04 15:44:00.0,-3.31,-1.38,-5.36,-1.22,-7.60,-3.87,-4.52,-5.83,0,0,0,0,8181,141
2016-02-04 15:45:00.0,-4.12,-2.22,-6.68,-2.18,-7.81,-5.33,-5.97,-5.83,0,0,0,0,8181,146
2016-02-04 15:46:00.0,-4.22,-3.30,-7.62,-3.02,-8.02,-6.79,-5.97,-7.29,0,0,0,0,8171,146
2016-02-04 15:47:00.0,-5.20,-3.78,-7.59,-3.53,-9.67,-6.79,-6.59,-8.54,0,0,0,0,8171,146
2016-02-04 15:48:00.0,-5.88,-4.55,-8.48,-4.25,-10.30,-8.04,-8.25,-8.54,0,0,0,0,8171,141
2016-02-04 15:49:00.0,-6.24,-5.34,-9.39,-4.89,-10.71,-9.50,-8.67,-10.00,0,0,0,0,8161,141
2016-02-04 15:50:00.0,-7.15,-5.82,-9.73,-5.57,-11.95,-9.70,-9.50,-11.05,0,0,0,0,8161,146
2016-02-04 15:51:00.0,-7.77,-6.63,-10.28,-6.21,-12.99,-10.54,-10.54,-11.46,0,0,0,0,8161,141
2016-02-04 15:52:00.0,-8.23,-7.23,-10.93,-7.05,-13.61,-11.79,-11.37,-12.51,0,0,0,0,8150,137
2016-02-04 15:53:00.0,-8.88,-7.88,-11.43,-7.61,-14.65,-12.41,-11.99,-13.55,0,0,0,0,8150,215
2016-02-04 15:54:00.0,-9.40,-8.41,-11.77,-7.94,-15.48,-13.25,-13.03,-14.18,0,0,0,0,8140,169
2016-02-04 15:55:00.0,-9.93,-9.06,-12.42,-8.64,-15.89,-14.29,-13.86,-15.01,0,0,0,0,8120,201
2016-02-04 15:56:00.0,-10.48,-9.49,-12.80,-9.09,-16.93,-14.70,-14.27,-15.85,0,0,0,0,8130,178
2016-02-04 15:57:00.0,-10.96,-10.04,-13.06,-9.72,-17.76,-15.54,-15.31,-16.26,0,0,0,0,8120,141
2016-02-04 15:58:00.0,-11.23,-10.47,-13.64,-10.15,-18.38,-16.37,-15.94,-17.10,0,0,0,0,8120,141
2016-02-04 15:59:00.0,-11.85,-10.95,-13.83,-10.49,-19.21,-16.99,-16.56,-17.93,911,3633,3482,0,8120,146
2016-02-04 16:00:00.0,-10.53,-11.34,-14.07,-10.87,-13.20,-17.62,-17.18,-15.01,4365,3829,4008,352,8221,219
2016-02-04 16:01:00.0,-7.96,-10.28,-13.81,-10.80,-11.33,-16.99,-8.88,-16.47,3667,4404,4008,357,8242,219
2016-02-04 16:02:00.0,-8.90,-8.53,-9.92,-7.65,-13.61,-9.91,-9.92,-13.97,4360,4348,3644,371,8252,215
2016-02-04 16:03:00.0,-8.35,-8.27,-10.19,-7.20,-9.47,-11.58,-11.99,-8.33,4483,2783,2129,256,8232,201
2016-02-04 16:04:00.0,-5.01,-7.95,-11.14,-7.56,-5.74,-12.62,-5.76,-11.05,4304,4460,3991,316,8252,215
2016-02-04 16:05:00.0,-6.04,-5.77,-7.40,-4.63,-8.84,-5.75,-5.35,-11.05,4192,4287,3834,357,8272,215
2016-02-04 16:06:00.0,-6.43,-5.58,-7.45,-3.96,-7.60,-7.00,-8.46,-3.95,4019,4226,3611,303,8262,215
2016-02-04 16:07:00.0,-2.73,-5.91,-8.86,-4.65,-1.80,-9.29,-4.52,-7.08,3890,4348,3890,259,8252,215
2016-02-04 16:08:00.0,-3.64,-3.54,-5.60,-2.04,-5.32,-3.46,-2.03,-9.17,4365,3633,3890,346,8282,215
2016-02-04 16:09:00.0,-4.80,-3.25,-4.40,-0.86,-6.36,-3.25,-5.56,-1.24,4421,4175,4114,367,8292,215
2016-02-04 16:10:00.0,-1.46,-4.16,-6.56,-1.92,1.31,-5.95,-4.10,-3.53,4404,4522,4404,339,8282,215
2016-02-04 16:11:00.0,-1.32,-2.10,-3.11,0.36,-2.21,-2.41,0.88,-6.66,4354,3868,3935,296,8272,219
2016-02-04 16:12:00.0,-2.88,-0.97,-0.44,2.57,-4.49,0.50,-2.86,-0.40,4634,4555,4550,319,8292,215
2016-02-04 16:13:00.0,-0.40,-1.93,-3.20,1.35,2.76,-2.83,-3.89,0.22,4734,4578,4667,323,8292,219
2016-02-04 16:14:00.0,1.32,-0.35,-0.34,2.81,1.31,-1.79,3.37,-3.32,4583,4734,4539,309,8282,219
2016-02-04 16:15:00.0,-0.24,1.48,4.43,6.60,-1.59,4.04,0.05,0.22,4561,4544,4522,302,8282,215
2016-02-04 16:16:00.0,1.04,1.17,1.43,5.31,3.18,0.71,-1.82,4.19,4527,4544,4522,309,8292,228
2016-02-04 16:17:00.0,3.72,1.60,2.85,5.43,4.01,-0.33,3.79,0.22,4606,4572,4583,294,8292,206
2016-02-04 16:18:00.0,2.48,4.00,8.66,9.60,0.90,5.50,3.16,0.85,4488,4628,4488,302,8292,224
2016-02-04 16:19:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:20:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:21:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:22:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:23:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:24:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:25:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:26:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:27:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:28:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:29:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:30:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:31:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:32:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:33:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:34:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:35:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:36:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:37:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:38:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:39:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:40:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:41:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:42:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:43:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:44:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:45:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:46:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:47:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:48:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:49:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:50:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:51:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:52:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:53:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:54:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:55:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:56:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:57:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:58:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 16:59:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:00:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:01:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:02:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:03:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:04:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:05:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:06:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:07:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:08:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:09:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:10:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:11:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:12:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:13:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:14:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:15:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:16:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:17:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:18:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:19:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:20:00.0,2.38,4.26,8.06,9.53,1.73,4.25,0.88,6.69,4494,4466,4488,298,8292,219
2016-02-04 17:21:00.0,-3.64,-2.22,-6.44,-2.18,-8.02,-5.12,-4.73,-6.87,0,0,0,0,8171,169
2016-02-04 17:22:00.0,-4.70,-2.84,-6.92,-2.71,-9.05,-5.95,-6.59,-6.66,0,0,0,0,8171,146
2016-02-04 17:23:00.0,-4.92,-3.78,-8.24,-3.57,-8.64,-7.62,-7.01,-7.92,0,0,0,0,8161,141
2016-02-04 17:24:00.0,-5.80,-4.55,-8.36,-4.15,-10.09,-7.83,-7.22,-9.17,0,0,0,0,8171,146
2016-02-04 17:25:00.0,-6.52,-5.05,-8.86,-4.73,-11.13,-8.45,-8.67,-9.58,0,0,0,0,8161,141
2016-02-04 17:26:00.0,-6.88,-5.94,-9.78,-5.49,-11.33,-9.91,-9.71,-10.42,0,0,0,0,8161,151
2016-02-04 17:27:00.0,-7.39,-6.44,-10.23,-6.26,-12.37,-10.54,-9.71,-11.67,0,0,0,0,8150,169
2016-02-04 17:28:00.0,-8.20,-6.97,-10.47,-6.79,-13.61,-11.16,-11.16,-12.09,0,0,0,0,8140,155
2016-02-04 17:29:00.0,-8.80,-7.59,-11.31,-7.32,-14.03,-12.20,-11.99,-12.92,0,0,0,0,8130,196
2016-02-04 17:30:00.0,-9.24,-8.29,-11.82,-7.85,-15.06,-13.04,-12.61,-13.97,0,0,0,0,8130,164
2016-02-04 17:31:00.0,-9.86,-8.82,-12.08,-8.47,-16.10,-13.87,-13.65,-14.80,0,0,0,0,8120,219
2016-02-04 17:32:00.0,-10.34,-9.44,-12.90,-8.97,-16.72,-14.70,-14.48,-15.43,0,0,0,0,8130,155
2016-02-04 17:33:00.0,-10.75,-9.99,-13.06,-9.45,-17.34,-15.54,-14.90,-16.26,0,0,0,0,8120,151
2016-02-04 17:34:00.0,-11.20,-10.33,-13.35,-10.05,-18.38,-15.95,-15.73,-17.10,0,0,0,0,8120,164
2016-02-04 17:35:00.0,-11.64,-10.86,-13.76,-10.44,-18.80,-16.79,-16.56,-17.52,0,223,0,0,8120,137
2016-02-04 17:36:00.0,-11.88,-11.12,-13.26,-10.20,-19.42,-16.16,-16.97,-17.52,4589,4516,4354,407,8221,141
2016-02-04 17:37:00.0,-11.76,-11.07,-12.54,-9.48,-16.93,-15.33,-17.60,-10.63,4365,3722,4237,341,8221,215
2016-02-04 17:38:00.0,-8.35,-10.76,-13.26,-9.96,-9.88,-16.37,-11.99,-13.13,3627,4516,3655,297,8221,219
2016-02-04 17:39:00.0,-8.44,-8.39,-10.11,-7.49,-12.37,-9.91,-8.67,-14.38,4309,4287,4125,390,8252,215
2016-02-04 17:40:00.0,-8.92,-7.69,-8.82,-6.14,-12.16,-9.70,-11.16,-6.87,4483,3946,4119,379,8272,206
2016-02-04 17:41:00.0,-5.16,-7.95,-10.35,-6.67,-4.70,-11.58,-8.25,-8.96,3901,4404,2951,286,8242,210
2016-02-04 17:42:00.0,-5.47,-5.77,-8.27,-5.13,-7.60,-7.00,-3.89,-11.25,4365,3672,3639,282,8242,219
2016-02-04 17:43:00.0,-6.55,-5.10,-6.11,-2.97,-9.26,-5.33,-7.42,-4.37,4080,4348,3661,340,8272,219
2016-02-04 17:44:00.0,-3.45,-5.70,-7.86,-3.84,-1.17,-7.83,-7.22,-5.20,4253,4404,3644,380,8282,215
